,Sutta_links
369,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.03.than.html
370,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9x.piya.html#khp-3
371,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9.than.html#khp-3
372,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.093.than.html
373,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.3.12.irel.html
374,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.3.12.olen.html
375,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.3.12.than.html
376,https://www.accesstoinsight.org/tipitaka/mn/mn.019.than.html
377,https://www.accesstoinsight.org/tipitaka/an/an03/an03.051.than.html
378,https://www.accesstoinsight.org/tipitaka/an/an03/an03.052.than.html
379,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.8.07.than.html
380,https://www.accesstoinsight.org/tipitaka/an/an01/an01.021-040.than.html
381,https://www.accesstoinsight.org/tipitaka/an/an02/an02.018.than.html
382,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.2.07.than.html
383,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.10.02.olen.html
384,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.10.02.than.html
385,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-68
386,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-93
387,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.2.06.than.html
388,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.099.than.html
389,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.100.than.html
390,https://www.accesstoinsight.org/tipitaka/an/an03/an03.081.than.html
391,https://www.accesstoinsight.org/tipitaka/mn/mn.107.horn.html
392,https://www.accesstoinsight.org/tipitaka/an/an09/an09.015.than.html
393,https://www.accesstoinsight.org/tipitaka/sn/sn42/sn42.011.than.html
394,https://www.accesstoinsight.org/tipitaka/sn/sn09/sn09.014.olen.html
395,https://www.accesstoinsight.org/tipitaka/sn/sn09/sn09.014.than.html
396,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.6.08.than.html
397,https://www.accesstoinsight.org/tipitaka/sn/sn06/sn06.002.than.html
398,https://www.accesstoinsight.org/tipitaka/an/an05/an05.180.than.html
399,https://www.accesstoinsight.org/tipitaka/an/an09/an09.035.than.html
400,https://www.accesstoinsight.org/tipitaka/sn/sn36/sn36.007.nypo.html
401,https://www.accesstoinsight.org/tipitaka/sn/sn36/sn36.007.than.html
402,https://www.accesstoinsight.org/tipitaka/sn/sn36/sn36.008.nypo.html
403,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.071.than.html
404,https://www.accesstoinsight.org/tipitaka/an/an02/an02.125-126.than.html
405,https://www.accesstoinsight.org/tipitaka/an/an05/an05.179.than.html
406,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.074.than.html
407,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.075.than.html
408,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.010.than.html
409,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.010.wlsh.html
410,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.014.piya.html
411,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.014.than.html
412,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.016.piya.html
413,https://www.accesstoinsight.org/tipitaka/sn/sn55/sn55.054.than.html
414,https://www.accesstoinsight.org/tipitaka/an/an03/an03.022.than.html
415,https://www.accesstoinsight.org/tipitaka/an/an05/an05.121.than.html
416,https://www.accesstoinsight.org/tipitaka/sn/sn52/sn52.010.than.html
417,https://www.accesstoinsight.org/tipitaka/an/an10/an10.060.piya.html
418,https://www.accesstoinsight.org/tipitaka/an/an10/an10.060.than.html
419,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.14.02.than.html
420,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.007.than.html
421,https://www.accesstoinsight.org/tipitaka/mn/mn.108.than.html
422,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.03.than.html
423,https://www.accesstoinsight.org/tipitaka/an/an11/an11.018.than.html
424,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-23
425,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.03.14.than.html
426,https://www.accesstoinsight.org/tipitaka/an/an03/an03.123.than.html
427,https://www.accesstoinsight.org/tipitaka/sn/sn05/sn05.003.bodh.html
428,https://www.accesstoinsight.org/tipitaka/sn/sn05/sn05.003.than.html
429,https://www.accesstoinsight.org/tipitaka/an/an08/an08.053.than.html
430,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.02.than.html
431,https://www.accesstoinsight.org/tipitaka/kn/nm/nm.2.04.olen.html
432,https://www.accesstoinsight.org/tipitaka/kn/thig/thig.06.07.than.html
433,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.003.than.html
434,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-29
435,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.03.15.than.html
436,https://www.accesstoinsight.org/tipitaka/an/an03/an03.034.than.html
437,https://www.accesstoinsight.org/tipitaka/an/an08/an08.023.than.html
438,https://www.accesstoinsight.org/tipitaka/an/an08/an08.024.than.html
439,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.08.than.html
440,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.02.13x.olen.html
441,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.02.13.than.html
442,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.001.than.html
443,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.018.than.html
444,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.03.irel.html
445,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.03.than.html
446,https://www.accesstoinsight.org/tipitaka/an/an07/an07.032.than.html
447,https://www.accesstoinsight.org/tipitaka/an/an05/an05.020.than.html
448,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.1.04.than.html
449,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.069.than.html
450,https://www.accesstoinsight.org/tipitaka/sn/sn51/sn51.020.than.html
451,https://www.accesstoinsight.org/tipitaka/an/an06/an06.045.than.html
452,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.153.than.html
453,https://www.accesstoinsight.org/tipitaka/mn/mn.152.than.html
454,https://www.accesstoinsight.org/tipitaka/sn/sn48/sn48.010.than.html
455,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-120
456,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.003.than.html
457,https://www.accesstoinsight.org/tipitaka/mn/mn.116.piya.html
458,https://www.accesstoinsight.org/tipitaka/sn/sn03/sn03.024.than.html
459,https://www.accesstoinsight.org/tipitaka/kn/iti/index.html
460,https://www.accesstoinsight.org/tipitaka/an/an05/an05.043.than.html
461,https://www.accesstoinsight.org/tipitaka/an/an04/an04.178.than.html
462,https://www.accesstoinsight.org/tipitaka/sn/sn02/sn02.025.wlsh.html
463,https://www.accesstoinsight.org/tipitaka/an/an10/an10.177.than.html
464,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.06.irel.html
465,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.06.than.html
466,https://www.accesstoinsight.org/tipitaka/sn/sn48/sn48.041.than.html
467,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.006.than.html
468,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.1.09.than.html
469,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.11.than.html
470,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-111
471,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.06.09.than.html
472,https://www.accesstoinsight.org/tipitaka/an/an04/an04.123.than.html
473,https://www.accesstoinsight.org/tipitaka/an/an04/an04.124.than.html
474,https://www.accesstoinsight.org/tipitaka/an/an09/an09.036.than.html
475,https://www.accesstoinsight.org/tipitaka/sn/sn16/sn16.005.than.html
476,https://www.accesstoinsight.org/tipitaka/an/an08/an08.026.than.html
477,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.04.than.html
478,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.7.08.than.html
479,http://www.suttareadings.net/audio/index.html#sn12.015
480,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.015.than.html
481,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.015.wlsh.html
482,http://www.suttareadings.net/audio/index.html#mn.021
483,https://www.accesstoinsight.org/tipitaka/mn/mn.021x.budd.html
484,https://www.accesstoinsight.org/tipitaka/mn/mn.021x.than.html
485,https://www.accesstoinsight.org/tipitaka/an/an05/an05.036.than.html
486,http://www.suttareadings.net/audio/index.html#snp.4.11
487,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.11.irel.html
488,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.11.than.html
489,https://www.accesstoinsight.org/tipitaka/an/an04/an04.024.than.html
490,https://www.accesstoinsight.org/tipitaka/an/an03/an03.065.soma.html
491,https://www.accesstoinsight.org/tipitaka/an/an03/an03.065.than.html
492,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.10.01.olen.html
493,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.01.than.html
494,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.006.than.html
495,https://www.accesstoinsight.org/tipitaka/sn/sn02/sn02.006.olen.html
496,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.7.03.than.html
497,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.7.04.than.html
498,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.145.than.html
499,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.145.wlsh.html
500,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.3.01.irel.html
501,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.3.01.than.html
502,https://www.accesstoinsight.org/tipitaka/an/an06/an06.087.than.html
503,https://www.accesstoinsight.org/tipitaka/an/an02/an02.038.than.html
504,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.02.30.than.html
505,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-3
506,https://www.accesstoinsight.org/tipitaka/mn/mn.090.than.html
507,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.10.05.than.html
508,http://www.suttareadings.net/audio/index.html#snp.5.10
509,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.10.than.html
510,http://www.suttareadings.net/audio/index.html#khp.9
511,
512,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.9.budd.html
513,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.9.amar.html
514,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.9.nymo.html
515,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9x.piya.html#khp-9
516,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9.than.html#khp-9
517,https://www.accesstoinsight.org/index-sutta.html#metta
518,http://www.suttareadings.net/audio/index.html#khp.9
519,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.budd.html
520,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.amar.html
521,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.nymo.html
522,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.piya.html
523,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.than.html
524,https://www.accesstoinsight.org/index-sutta.html#metta
525,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.011.piya.html
526,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.011.than.html
527,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.04.olen.html
528,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.04.piya.html
529,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.04.than.html
530,https://www.accesstoinsight.org/tipitaka/sn/sn04/sn04.019.than.html
531,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.1.06.than.html
532,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.3.07.than.html
533,https://www.accesstoinsight.org/tipitaka/an/an02/an02.031.than.html
534,https://www.accesstoinsight.org/tipitaka/an/an05/an05.097.than.html
535,https://www.accesstoinsight.org/tipitaka/an/an03/an03.067.than.html
536,https://www.accesstoinsight.org/tipitaka/an/an10/an10.069.than.html
537,https://www.accesstoinsight.org/tipitaka/an/an10/an10.070.than.html
538,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.018.olen.html
539,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.018.than.html
540,https://www.accesstoinsight.org/tipitaka/sn/sn48/sn48.039.than.html
541,https://www.accesstoinsight.org/tipitaka/an/an03/an03.126.than.html
542,https://www.accesstoinsight.org/tipitaka/mn/mn.119.than.html
543,https://www.accesstoinsight.org/tipitaka/an/an09/an09.043.than.html
544,https://www.accesstoinsight.org/tipitaka/an/an04/an04.111.than.html
545,https://www.accesstoinsight.org/tipitaka/dn/dn.11.0.than.html
546,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.03.than.html
547,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.079.than.html
548,https://www.accesstoinsight.org/tipitaka/an/an08/an08.014.than.html
549,https://www.accesstoinsight.org/tipitaka/an/an04/an04.164.than.html
550,https://www.accesstoinsight.org/tipitaka/an/an04/an04.165.than.html
551,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.135.than.html
552,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.048.than.html
553,https://www.accesstoinsight.org/tipitaka/sn/sn25/sn25.010.than.html
554,https://www.accesstoinsight.org/tipitaka/sn/sn27/sn27.001-010.than.html#sn27.010
555,https://www.accesstoinsight.org/tipitaka/sn/sn44/sn44.001.than.html
556,https://www.accesstoinsight.org/tipitaka/an/an06/an06.049.than.html
557,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.089.than.html
558,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.089x.wlsh.html
559,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-104
560,https://www.accesstoinsight.org/tipitaka/kn/index.html
561,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9.than.html
562,https://www.accesstoinsight.org/tipitaka/an/an11/an11.001.than.html
563,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-118
564,https://www.accesstoinsight.org/tipitaka/an/an07/an07.056.than.html
565,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.09.irel.html
566,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.09.than.html
567,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.204.than.html
568,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.204.wlsh.html
569,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.042.than.html
570,https://www.accesstoinsight.org/tipitaka/kn/thig/thig.10.01.hekh.html
571,https://www.accesstoinsight.org/tipitaka/kn/thig/thig.10.01.than.html
572,https://www.accesstoinsight.org/tipitaka/mn/mn.070.than.html
573,https://www.accesstoinsight.org/tipitaka/an/an07/an07.060.nymo.html
574,https://www.accesstoinsight.org/tipitaka/an/an07/an07.060.than.html
575,https://www.accesstoinsight.org/tipitaka/an/an10/an10.096.than.html
576,https://www.accesstoinsight.org/tipitaka/sn/sn21/sn21.001.than.html
577,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.3.05.than.html
578,https://www.accesstoinsight.org/tipitaka/an/an05/an05.049.hekh.html
579,https://www.accesstoinsight.org/tipitaka/an/an05/an05.049.than.html
580,https://www.accesstoinsight.org/tipitaka/an/an10/an10.029.than.html
581,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.068.than.html
582,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.191.than.html
583,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.191.wlsh.html
584,https://www.accesstoinsight.org/tipitaka/an/an04/an04.174.than.html
585,https://www.accesstoinsight.org/tipitaka/an/an09/an09.013.than.html
586,https://www.accesstoinsight.org/tipitaka/vin/mv/mv.08.26.01-08.than.html
587,https://www.accesstoinsight.org/tipitaka/mn/mn.057.nymo.html
588,https://www.accesstoinsight.org/tipitaka/sn/sn42/sn42.009.than.html
589,https://www.accesstoinsight.org/tipitaka/an/an04/an04.255.than.html
590,https://www.accesstoinsight.org/tipitaka/an/an05/an05.199.than.html
591,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.5.04.than.html
592,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.017.wlsh.html
593,https://www.accesstoinsight.org/tipitaka/sn/sn17/sn17.003.than.html
594,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.199.than.html
595,https://www.accesstoinsight.org/tipitaka/an/an02/an02.019.than.html
596,https://www.accesstoinsight.org/tipitaka/an/an08/an08.080.than.html
597,https://www.accesstoinsight.org/tipitaka/sn/sn56/sn56.044.than.html
598,https://www.accesstoinsight.org/tipitaka/an/an03/an03.105.than.html
599,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-56
600,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-57
601,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.5.03.than.html
602,https://www.accesstoinsight.org/tipitaka/sn/sn44/sn44.009.than.html
603,https://www.accesstoinsight.org/tipitaka/an/an01/an01.048.than.html
604,https://www.accesstoinsight.org/tipitaka/an/an03/an03.002.than.html
605,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.7.05.than.html
606,https://www.accesstoinsight.org/tipitaka/sn/sn21/sn21.006.niza.html
607,https://www.accesstoinsight.org/tipitaka/mn/mn.066.than.html
608,https://www.accesstoinsight.org/tipitaka/an/an03/an03.130.than.html
609,https://www.accesstoinsight.org/tipitaka/sn/sn55/sn55.030.than.html
610,https://www.accesstoinsight.org/tipitaka/dn/dn.12.0.than.html
611,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.132.wlsh.html
612,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.3.10.than.html
613,https://www.accesstoinsight.org/tipitaka/sn/sn03/sn03.023.than.html
614,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.044.than.html
615,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.082.than.html
616,https://www.accesstoinsight.org/tipitaka/an/an02/an02.009.than.html
617,https://www.accesstoinsight.org/tipitaka/an/an08/an08.006.than.html
618,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.048.than.html
619,https://www.accesstoinsight.org/tipitaka/an/an03/an03.099.than.html
620,https://www.accesstoinsight.org/tipitaka/an/an05/an05.254.than.html
621,https://www.accesstoinsight.org/tipitaka/mn/mn.018.than.html
622,https://www.accesstoinsight.org/tipitaka/mn/mn.075x.than.html
623,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.09.than.html
624,https://www.accesstoinsight.org/tipitaka/sn/sn45/sn45.008.than.html
625,https://www.accesstoinsight.org/tipitaka/mn/mn.039.than.html
626,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.08.01.bodh.html
627,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.18.00x.olen.html
628,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.18.00.than.html
629,https://www.accesstoinsight.org/tipitaka/mn/mn.117.than.html
630,https://www.accesstoinsight.org/tipitaka/mn/mn.013.than.html
631,https://www.accesstoinsight.org/tipitaka/mn/mn.033.than.html
632,https://www.accesstoinsight.org/tipitaka/mn/mn.028.than.html
633,https://www.accesstoinsight.org/tipitaka/sn/sn41/sn41.004.than.html
634,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.02.16.than.html
635,https://www.accesstoinsight.org/tipitaka/mn/mn.136.nymo.html
636,https://www.accesstoinsight.org/tipitaka/mn/mn.136.than.html
637,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-2
638,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.060.than.html
639,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.04.nara.html
640,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.04.piya.html
641,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.04.soni.html
642,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.2.04.than.html
643,https://www.accesstoinsight.org/tipitaka/an/an08/an08.025.kuma.html
644,https://www.accesstoinsight.org/tipitaka/sn/sn55/sn55.021.than.html
645,https://www.accesstoinsight.org/tipitaka/an/an11/an11.012.than.html
646,https://www.accesstoinsight.org/tipitaka/sn/sn55/sn55.022.than.html
647,https://www.accesstoinsight.org/tipitaka/an/an11/an11.013.than.html
648,https://www.accesstoinsight.org/tipitaka/dn/dn.15.0.than.html
649,https://www.accesstoinsight.org/tipitaka/kn/nm/index.html
650,https://www.accesstoinsight.org/tipitaka/an/an10/an10.027x.nypo.html
651,https://www.accesstoinsight.org/tipitaka/dn/dn.16.5-6.than.html
652,https://www.accesstoinsight.org/tipitaka/dn/dn.16.1-6.vaji.html
653,https://www.accesstoinsight.org/tipitaka/mn/mn.109.than.html
654,https://www.accesstoinsight.org/tipitaka/mn/mn.062.than.html
655,https://www.accesstoinsight.org/tipitaka/mn/mn.036.than.html
656,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.010.wlsh.html
657,https://www.accesstoinsight.org/tipitaka/sn/sn07/sn07.014.than.html
658,https://www.accesstoinsight.org/tipitaka/mn/mn.149.than.html
659,https://www.accesstoinsight.org/tipitaka/dn/dn.20.0.than.html
660,https://www.accesstoinsight.org/tipitaka/dn/dn.22.0.bpit.html
661,https://www.accesstoinsight.org/tipitaka/dn/dn.22.0.than.html
662,https://www.accesstoinsight.org/index-sutta.html#mn010
663,https://www.accesstoinsight.org/tipitaka/mn/mn.012.ntbb.html
664,https://www.accesstoinsight.org/tipitaka/mn/mn.122.than.html
665,https://www.accesstoinsight.org/tipitaka/mn/mn.038.than.html
666,https://www.accesstoinsight.org/tipitaka/mn/mn.029.than.html
667,https://www.accesstoinsight.org/tipitaka/mn/mn.043.than.html
668,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.4.13.than.html
669,https://www.accesstoinsight.org/tipitaka/mn/index.html
670,https://www.accesstoinsight.org/tipitaka/sn/sn47/sn47.007.olen.html
671,https://www.accesstoinsight.org/tipitaka/sn/sn47/sn47.007.than.html
672,https://www.accesstoinsight.org/tipitaka/sn/sn03/sn03.008.wlsh.html
673,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.095.than.html
674,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.095.wlsh.html
675,https://www.accesstoinsight.org/tipitaka/sn/sn01/sn01.009.wlsh.html
676,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-73
677,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.5.nara.html
678,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9x.piya.html#khp-5
679,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.5.soni.html
680,https://www.accesstoinsight.org/tipitaka/kn/khp/khp.1-9.than.html#khp-5
681,https://www.accesstoinsight.org/tipitaka/sn/sn42/sn42.010.than.html
682,https://www.accesstoinsight.org/tipitaka/an/an06/an06.019.than.html
683,https://www.accesstoinsight.org/tipitaka/an/an06/an06.020.than.html
684,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.115.than.html
685,https://www.accesstoinsight.org/tipitaka/sn/sn15/sn15.014.than.html
686,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.03.05.than.html
687,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.01.irel.html
688,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.01.than.html
689,https://www.accesstoinsight.org/tipitaka/an/an04/an04.125.nymo.html
690,https://www.accesstoinsight.org/tipitaka/an/an04/an04.125.than.html
691,https://www.accesstoinsight.org/tipitaka/an/an04/an04.126.nymo.html
692,https://www.accesstoinsight.org/tipitaka/an/an04/an04.126.than.html
693,
694,https://www.accesstoinsight.org/tipitaka/an/an11/an11.016.piya.html
695,https://www.accesstoinsight.org/tipitaka/an/an11/an11.016.than.html
696,https://www.accesstoinsight.org/index-sutta.html#karaniya
697,http://www.suttareadings.net/audio/index.html#snp.5.04
698,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.04.irel.html
699,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.04.than.html
700,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.054.than.html
701,https://www.accesstoinsight.org/tipitaka/sn/sn46/sn46.054x.wlsh.html
702,https://www.accesstoinsight.org/tipitaka/an/an10/an10.103.than.html
703,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.063.than.html
704,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.063.wlsh.html
705,https://www.accesstoinsight.org/tipitaka/kn/miln/index.html
706,https://www.accesstoinsight.org/tipitaka/an/an07/an07.035.than.html
707,https://www.accesstoinsight.org/tipitaka/kn/thig/thig.05.06.than.html
708,https://www.accesstoinsight.org/tipitaka/sn/sn44/sn44.007.than.html
709,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.15.irel.html
710,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.5.15.than.html
711,https://www.accesstoinsight.org/tipitaka/an/an03/an03.120.than.html
712,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.2.01.irel.html
713,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.2.01.than.html
714,https://www.accesstoinsight.org/tipitaka/an/an03/an03.069.than.html
715,https://www.accesstoinsight.org/tipitaka/an/an10/an10.058.than.html
716,https://www.accesstoinsight.org/tipitaka/mn/mn.001.than.html
717,https://www.accesstoinsight.org/tipitaka/an/an03/an03.070.than.html
718,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.12.than.html
719,https://www.accesstoinsight.org/tipitaka/kn/thig/thig.01.00x.than.html#sutta-11
720,https://www.accesstoinsight.org/tipitaka/sn/sn35/sn35.101.than.html
721,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.093.than.html
722,https://www.accesstoinsight.org/tipitaka/an/an09/an09.040.than.html
723,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.05.irel.html
724,https://www.accesstoinsight.org/tipitaka/kn/ud/ud.4.05.than.html
725,http://www.suttareadings.net/audio/index.html#sn12.065
726,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.065.than.html
727,https://www.accesstoinsight.org/tipitaka/an/an07/an07.063.than.html
728,https://www.accesstoinsight.org/tipitaka/kn/thag/thag.01.00x.than.html#passage-86
729,https://www.accesstoinsight.org/tipitaka/an/an05/an05.030.than.html
730,https://www.accesstoinsight.org/tipitaka/an/an06/an06.042.than.html
731,https://www.accesstoinsight.org/tipitaka/sn/sn13/sn13.001.than.html
732,https://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.002.than.html
733,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.097.than.html
734,https://www.accesstoinsight.org/tipitaka/an/an06/an06.016.than.html
735,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.001.than.html
736,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.3.11.olen.html
737,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.3.11.than.html
738,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.067.than.html
